_id,x,y,z,timestamp
68d6c5e4a0cfab64980bfe71,0.55,0.06,-0.24,2025-09-26 16:57:08.177
68d6c5e4a0cfab64980bfe72,0.61,0.12,-0.18,2025-09-26 16:57:08.522
68d6c5e4a0cfab64980bfe73,0.73,0.0,-0.31,2025-09-26 16:57:08.553
68d6c5e4a0cfab64980bfe74,0.43,0.12,-0.24,2025-09-26 16:57:08.779
68d6c5e5a0cfab64980bfe75,0.55,0.0,-0.18,2025-09-26 16:57:09.092
68d6c5e5a0cfab64980bfe76,0.61,0.12,-0.24,2025-09-26 16:57:09.122
68d6c5e5a0cfab64980bfe77,0.55,0.06,-0.24,2025-09-26 16:57:09.638
68d6c5e5a0cfab64980bfe78,0.49,0.12,-0.24,2025-09-26 16:57:09.894
68d6c5e5a0cfab64980bfe79,0.61,0.06,-0.24,2025-09-26 16:57:09.931
68d6c5e6a0cfab64980bfe7a,0.49,0.06,-0.24,2025-09-26 16:57:10.301
68d6c5e6a0cfab64980bfe7b,0.55,0.12,-0.24,2025-09-26 16:57:10.328
68d6c5e6a0cfab64980bfe7c,0.55,0.06,-0.24,2025-09-26 16:57:10.663
68d6c5e6a0cfab64980bfe7d,0.55,0.12,-0.24,2025-09-26 16:57:10.695
68d6c5e6a0cfab64980bfe7e,0.55,0.12,-0.24,2025-09-26 16:57:10.924
68d6c5e7a0cfab64980bfe7f,0.61,0.12,-0.24,2025-09-26 16:57:11.284
68d6c5e7a0cfab64980bfe80,0.55,0.06,-0.24,2025-09-26 16:57:11.315
68d6c5e7a0cfab64980bfe81,0.55,0.06,-0.24,2025-09-26 16:57:11.551
68d6c5e7a0cfab64980bfe82,0.55,0.12,-0.24,2025-09-26 16:57:11.579
68d6c5e7a0cfab64980bfe83,0.55,0.12,-0.24,2025-09-26 16:57:11.901
68d6c5e8a0cfab64980bfe84,0.55,0.12,-0.24,2025-09-26 16:57:12.205
68d6c5e8a0cfab64980bfe85,0.55,0.12,-0.24,2025-09-26 16:57:12.232
68d6c5e8a0cfab64980bfe86,0.55,0.06,-0.24,2025-09-26 16:57:12.462
68d6c5e8a0cfab64980bfe87,0.55,0.12,-0.24,2025-09-26 16:57:12.771
68d6c5e8a0cfab64980bfe88,0.49,0.06,-0.24,2025-09-26 16:57:12.801
68d6c5e9a0cfab64980bfe89,0.55,0.06,-0.24,2025-09-26 16:57:13.079
68d6c5e9a0cfab64980bfe8a,0.55,0.12,-0.24,2025-09-26 16:57:13.383
68d6c5e9a0cfab64980bfe8b,0.55,0.06,-0.24,2025-09-26 16:57:13.412
68d6c5e9a0cfab64980bfe8c,0.55,0.12,-0.24,2025-09-26 16:57:13.691
68d6c5eaa0cfab64980bfe8d,0.49,0.12,-0.24,2025-09-26 16:57:14.019
68d6c5eaa0cfab64980bfe8e,0.55,0.12,-0.18,2025-09-26 16:57:14.047
68d6c5eaa0cfab64980bfe8f,0.55,0.12,-0.24,2025-09-26 16:57:14.356
68d6c5eaa0cfab64980bfe90,0.55,0.12,-0.24,2025-09-26 16:57:14.613
68d6c5eaa0cfab64980bfe91,0.55,0.12,-0.18,2025-09-26 16:57:14.643
68d6c5eaa0cfab64980bfe92,0.55,0.06,-0.24,2025-09-26 16:57:14.985
68d6c5eba0cfab64980bfe93,0.49,0.12,-0.18,2025-09-26 16:57:15.228
68d6c5eba0cfab64980bfe94,0.55,0.12,-0.24,2025-09-26 16:57:15.253
68d6c5eba0cfab64980bfe95,0.55,0.06,-0.24,2025-09-26 16:57:15.585
68d6c5eba0cfab64980bfe96,0.55,0.12,-0.24,2025-09-26 16:57:15.893
68d6c5eba0cfab64980bfe97,0.49,0.06,-0.24,2025-09-26 16:57:15.919
68d6c5eca0cfab64980bfe98,0.55,0.06,-0.24,2025-09-26 16:57:16.149
68d6c5eca0cfab64980bfe99,0.55,0.12,-0.24,2025-09-26 16:57:16.508
68d6c5eca0cfab64980bfe9a,0.55,0.12,-0.24,2025-09-26 16:57:16.534
68d6c5eca0cfab64980bfe9b,0.55,0.06,-0.24,2025-09-26 16:57:16.763
68d6c5eda0cfab64980bfe9c,0.55,0.12,-0.24,2025-09-26 16:57:17.070
68d6c5eda0cfab64980bfe9d,0.55,0.06,-0.24,2025-09-26 16:57:17.096
68d6c5eda0cfab64980bfe9e,0.55,0.06,-0.18,2025-09-26 16:57:17.380
68d6c5eda0cfab64980bfe9f,0.49,0.06,-0.24,2025-09-26 16:57:17.742
68d6c5eda0cfab64980bfea0,0.55,0.06,-0.24,2025-09-26 16:57:17.769
68d6c5eda0cfab64980bfea1,0.55,0.12,-0.24,2025-09-26 16:57:17.997
68d6c5eea0cfab64980bfea2,0.55,0.12,-0.18,2025-09-26 16:57:18.299
68d6c5eea0cfab64980bfea3,0.55,0.06,-0.18,2025-09-26 16:57:18.325
68d6c5eea0cfab64980bfea4,0.55,0.12,-0.24,2025-09-26 16:57:18.657
68d6c5eea0cfab64980bfea5,0.55,0.06,-0.24,2025-09-26 16:57:18.913
68d6c5eea0cfab64980bfea6,0.55,0.06,-0.18,2025-09-26 16:57:18.939
68d6c5efa0cfab64980bfea7,0.55,0.06,-0.24,2025-09-26 16:57:19.223
68d6c5efa0cfab64980bfea8,0.55,0.06,-0.24,2025-09-26 16:57:19.531
68d6c5efa0cfab64980bfea9,0.55,0.06,-0.31,2025-09-26 16:57:19.556
68d6c5efa0cfab64980bfeaa,0.55,0.06,-0.24,2025-09-26 16:57:19.835
68d6c5f0a0cfab64980bfeab,0.55,0.12,-0.24,2025-09-26 16:57:20.144
68d6c5f0a0cfab64980bfeac,0.49,0.06,-0.24,2025-09-26 16:57:20.178
68d6c5f0a0cfab64980bfead,0.55,0.06,-0.24,2025-09-26 16:57:20.510
68d6c5f0a0cfab64980bfeae,0.55,0.06,-0.24,2025-09-26 16:57:20.756
68d6c5f0a0cfab64980bfeaf,0.55,0.06,-0.24,2025-09-26 16:57:20.786
68d6c5f1a0cfab64980bfeb0,0.55,0.12,-0.18,2025-09-26 16:57:21.065
68d6c5f1a0cfab64980bfeb1,0.55,0.06,-0.24,2025-09-26 16:57:21.371
68d6c5f1a0cfab64980bfeb2,0.49,0.06,-0.24,2025-09-26 16:57:21.399
68d6c5f1a0cfab64980bfeb3,0.49,0.12,-0.24,2025-09-26 16:57:21.731
68d6c5f1a0cfab64980bfeb4,0.55,0.12,-0.24,2025-09-26 16:57:21.989
68d6c5f2a0cfab64980bfeb5,0.55,0.12,-0.24,2025-09-26 16:57:22.020
68d6c5f2a0cfab64980bfeb6,0.55,0.12,-0.24,2025-09-26 16:57:22.344
68d6c5f2a0cfab64980bfeb7,0.55,0.12,-0.24,2025-09-26 16:57:22.600
68d6c5f2a0cfab64980bfeb8,0.55,0.06,-0.24,2025-09-26 16:57:22.627
68d6c5f2a0cfab64980bfeb9,0.49,0.12,-0.18,2025-09-26 16:57:22.959
68d6c5f3a0cfab64980bfeba,0.55,0.06,-0.24,2025-09-26 16:57:23.266
68d6c5f3a0cfab64980bfebb,0.55,0.12,-0.24,2025-09-26 16:57:23.291
68d6c5f3a0cfab64980bfebc,0.49,0.12,-0.18,2025-09-26 16:57:23.526
68d6c5f3a0cfab64980bfebd,0.55,0.12,-0.24,2025-09-26 16:57:23.880
68d6c5f3a0cfab64980bfebe,0.55,0.06,-0.18,2025-09-26 16:57:23.910
68d6c5f4a0cfab64980bfebf,0.55,0.06,-0.24,2025-09-26 16:57:24.137
68d6c5f4a0cfab64980bfec0,0.55,0.12,-0.24,2025-09-26 16:57:24.586
68d6c5f4a0cfab64980bfec1,0.55,0.12,-0.24,2025-09-26 16:57:24.705
68d6c5f4a0cfab64980bfec2,0.55,0.06,-0.24,2025-09-26 16:57:24.855
68d6c5f4a0cfab64980bfec3,0.55,0.06,-0.24,2025-09-26 16:57:24.884
68d6c5f5a0cfab64980bfec4,0.49,0.12,-0.18,2025-09-26 16:57:25.181
68d6c5f5a0cfab64980bfec5,0.55,0.06,-0.24,2025-09-26 16:57:25.436
68d6c5f5a0cfab64980bfec6,0.61,0.06,-0.24,2025-09-26 16:57:25.886
68d6c5f5a0cfab64980bfec7,0.55,0.06,-0.24,2025-09-26 16:57:25.930
68d6c5f5a0cfab64980bfec8,0.55,0.06,-0.24,2025-09-26 16:57:25.989
68d6c5f6a0cfab64980bfec9,0.55,0.12,-0.18,2025-09-26 16:57:26.197
68d6c5f6a0cfab64980bfeca,0.55,0.06,-0.24,2025-09-26 16:57:26.542
68d6c5f6a0cfab64980bfecb,0.49,0.12,-0.24,2025-09-26 16:57:26.571
68d6c5f6a0cfab64980bfecc,0.49,0.12,-0.24,2025-09-26 16:57:26.799
68d6c5f7a0cfab64980bfecd,0.55,0.12,-0.24,2025-09-26 16:57:27.109
68d6c5f7a0cfab64980bfece,0.55,0.12,-0.24,2025-09-26 16:57:27.147
68d6c5f7a0cfab64980bfecf,0.55,0.06,-0.24,2025-09-26 16:57:27.444
68d6c5f7a0cfab64980bfed0,0.55,0.06,-0.24,2025-09-26 16:57:27.720
68d6c5f7a0cfab64980bfed1,0.55,0.06,-0.24,2025-09-26 16:57:27.746
68d6c5f8a0cfab64980bfed2,0.55,0.06,-0.24,2025-09-26 16:57:28.026
68d6c5f8a0cfab64980bfed3,0.55,0.12,-0.18,2025-09-26 16:57:28.387
68d6c5f8a0cfab64980bfed4,0.55,0.06,-0.24,2025-09-26 16:57:28.415
68d6c5f8a0cfab64980bfed5,0.55,0.12,-0.24,2025-09-26 16:57:28.646
68d6c5f8a0cfab64980bfed6,0.55,0.06,-0.24,2025-09-26 16:57:28.949
68d6c5f8a0cfab64980bfed7,0.49,0.06,-0.24,2025-09-26 16:57:28.983
68d6c5f9a0cfab64980bfed8,0.49,0.12,-0.24,2025-09-26 16:57:29.313
68d6c5f9a0cfab64980bfed9,0.55,0.12,-0.18,2025-09-26 16:57:29.614
68d6c5f9a0cfab64980bfeda,0.55,0.06,-0.24,2025-09-26 16:57:29.639
68d6c5f9a0cfab64980bfedb,0.55,0.06,-0.24,2025-09-26 16:57:29.922
68d6c5faa0cfab64980bfedc,0.55,0.06,-0.24,2025-09-26 16:57:30.185
68d6c5faa0cfab64980bfedd,0.49,0.12,-0.24,2025-09-26 16:57:30.212
68d6c5faa0cfab64980bfede,0.55,0.06,-0.24,2025-09-26 16:57:30.536
68d6c5faa0cfab64980bfedf,0.49,0.12,-0.18,2025-09-26 16:57:30.844
68d6c5faa0cfab64980bfee0,0.55,0.12,-0.24,2025-09-26 16:57:30.869
68d6c5fba0cfab64980bfee1,0.55,0.06,-0.24,2025-09-26 16:57:31.101
68d6c5fba0cfab64980bfee2,0.49,0.12,-0.24,2025-09-26 16:57:31.408
68d6c5fba0cfab64980bfee3,0.55,0.12,-0.24,2025-09-26 16:57:31.435
68d6c5fba0cfab64980bfee4,0.55,0.12,-0.24,2025-09-26 16:57:31.715
68d6c5fca0cfab64980bfee5,0.55,0.12,-0.24,2025-09-26 16:57:32.080
68d6c5fca0cfab64980bfee6,0.55,0.06,-0.18,2025-09-26 16:57:32.106
68d6c5fca0cfab64980bfee7,0.55,0.06,-0.24,2025-09-26 16:57:32.330
68d6c5fca0cfab64980bfee8,0.55,0.06,-0.18,2025-09-26 16:57:32.689
68d6c5fca0cfab64980bfee9,0.55,0.12,-0.24,2025-09-26 16:57:32.722
68d6c5fca0cfab64980bfeea,0.55,0.12,-0.24,2025-09-26 16:57:32.951
68d6c5fda0cfab64980bfeeb,0.55,0.12,-0.24,2025-09-26 16:57:33.250
68d6c5fda0cfab64980bfeec,0.55,0.12,-0.24,2025-09-26 16:57:33.276
68d6c5fda0cfab64980bfeed,0.55,0.12,-0.24,2025-09-26 16:57:33.556
68d6c5fda0cfab64980bfeee,0.55,0.12,-0.24,2025-09-26 16:57:33.863
68d6c5fda0cfab64980bfeef,0.55,0.12,-0.24,2025-09-26 16:57:33.890
68d6c5fea0cfab64980bfef0,0.55,0.12,-0.24,2025-09-26 16:57:34.173
68d6c5fea0cfab64980bfef1,0.49,0.12,-0.24,2025-09-26 16:57:34.484
68d6c5fea0cfab64980bfef2,0.55,0.12,-0.24,2025-09-26 16:57:34.538
68d6c5fea0cfab64980bfef3,0.55,0.06,-0.18,2025-09-26 16:57:34.788
68d6c5ffa0cfab64980bfef4,0.55,0.12,-0.24,2025-09-26 16:57:35.813
68d6c5ffa0cfab64980bfef5,0.49,0.12,-0.18,2025-09-26 16:57:35.858
68d6c5ffa0cfab64980bfef6,0.49,0.12,-0.24,2025-09-26 16:57:35.887
68d6c600a0cfab64980bfef7,0.55,0.06,-0.18,2025-09-26 16:57:36.149
68d6c600a0cfab64980bfef8,0.55,0.12,-0.24,2025-09-26 16:57:36.578
68d6c600a0cfab64980bfef9,0.49,0.12,-0.24,2025-09-26 16:57:36.617
68d6c600a0cfab64980bfefa,0.55,0.06,-0.24,2025-09-26 16:57:36.691
68d6c600a0cfab64980bfefb,0.55,0.06,-0.24,2025-09-26 16:57:36.736
68d6c600a0cfab64980bfefc,0.55,0.06,-0.24,2025-09-26 16:57:36.768
68d6c600a0cfab64980bfefd,0.49,0.06,-0.24,2025-09-26 16:57:36.999
68d6c601a0cfab64980bfefe,0.49,0.12,-0.24,2025-09-26 16:57:37.024
68d6c601a0cfab64980bfeff,0.55,0.12,-0.18,2025-09-26 16:57:37.250
68d6c601a0cfab64980bff00,0.55,0.12,-0.24,2025-09-26 16:57:37.553
68d6c601a0cfab64980bff01,0.55,0.12,-0.24,2025-09-26 16:57:37.577
68d6c601a0cfab64980bff02,0.55,0.12,-0.24,2025-09-26 16:57:37.895
68d6c602a0cfab64980bff03,0.55,0.06,-0.24,2025-09-26 16:57:38.264
68d6c602a0cfab64980bff04,0.55,0.06,-0.18,2025-09-26 16:57:38.296
68d6c602a0cfab64980bff05,0.49,0.06,-0.24,2025-09-26 16:57:38.473
68d6c602a0cfab64980bff06,0.55,0.12,-0.24,2025-09-26 16:57:38.831
68d6c602a0cfab64980bff07,0.55,0.06,-0.24,2025-09-26 16:57:38.895
68d6c603a0cfab64980bff08,0.55,0.06,-0.24,2025-09-26 16:57:39.395
68d6c603a0cfab64980bff09,0.55,0.12,-0.18,2025-09-26 16:57:39.432
68d6c603a0cfab64980bff0a,0.55,0.06,-0.24,2025-09-26 16:57:39.543
68d6c603a0cfab64980bff0b,0.49,0.06,-0.24,2025-09-26 16:57:39.800
68d6c603a0cfab64980bff0c,0.55,0.12,-0.24,2025-09-26 16:57:39.844
68d6c604a0cfab64980bff0d,0.55,0.12,-0.24,2025-09-26 16:57:40.136
68d6c604a0cfab64980bff0e,0.49,0.12,-0.24,2025-09-26 16:57:40.393
68d6c604a0cfab64980bff0f,0.55,0.06,-0.24,2025-09-26 16:57:40.429
68d6c604a0cfab64980bff10,0.55,0.12,-0.24,2025-09-26 16:57:40.845
68d6c604a0cfab64980bff11,0.55,0.12,-0.24,2025-09-26 16:57:40.870
68d6c605a0cfab64980bff12,0.55,0.12,-0.24,2025-09-26 16:57:41.179
68d6c605a0cfab64980bff13,0.55,0.12,-0.24,2025-09-26 16:57:41.500
68d6c605a0cfab64980bff14,0.55,0.06,-0.24,2025-09-26 16:57:41.527
68d6c605a0cfab64980bff15,0.49,0.12,-0.18,2025-09-26 16:57:41.889
68d6c605a0cfab64980bff16,0.55,0.12,-0.24,2025-09-26 16:57:41.943
68d6c606a0cfab64980bff17,0.55,0.12,-0.24,2025-09-26 16:57:42.165
68d6c606a0cfab64980bff18,0.49,0.12,-0.24,2025-09-26 16:57:42.467
68d6c606a0cfab64980bff19,0.55,0.12,-0.24,2025-09-26 16:57:42.496
68d6c606a0cfab64980bff1a,0.55,0.12,-0.18,2025-09-26 16:57:42.826
68d6c607a0cfab64980bff1b,0.55,0.06,-0.24,2025-09-26 16:57:43.181
68d6c607a0cfab64980bff1c,0.55,0.06,-0.24,2025-09-26 16:57:43.282
68d6c607a0cfab64980bff1d,0.55,0.12,-0.24,2025-09-26 16:57:43.504
68d6c607a0cfab64980bff1e,0.55,0.12,-0.24,2025-09-26 16:57:43.535
68d6c607a0cfab64980bff1f,0.55,0.06,-0.18,2025-09-26 16:57:43.858
68d6c608a0cfab64980bff20,0.55,0.12,-0.24,2025-09-26 16:57:44.129
68d6c608a0cfab64980bff21,0.55,0.06,-0.24,2025-09-26 16:57:44.155
68d6c608a0cfab64980bff22,0.55,0.12,-0.24,2025-09-26 16:57:44.464
68d6c608a0cfab64980bff23,0.55,0.12,-0.24,2025-09-26 16:57:44.858
68d6c608a0cfab64980bff24,0.49,0.12,-0.24,2025-09-26 16:57:44.889
68d6c609a0cfab64980bff25,0.49,0.06,-0.24,2025-09-26 16:57:45.139
68d6c609a0cfab64980bff26,0.55,0.06,-0.24,2025-09-26 16:57:45.165
68d6c609a0cfab64980bff27,0.55,0.12,-0.18,2025-09-26 16:57:45.575
68d6c609a0cfab64980bff28,0.43,0.12,-0.24,2025-09-26 16:57:45.742
68d6c609a0cfab64980bff29,0.55,0.12,-0.24,2025-09-26 16:57:45.768
68d6c60aa0cfab64980bff2a,0.55,0.12,-0.24,2025-09-26 16:57:46.107
68d6c60aa0cfab64980bff2b,0.55,0.06,-0.24,2025-09-26 16:57:46.409
68d6c60aa0cfab64980bff2c,0.61,0.12,-0.24,2025-09-26 16:57:46.439
68d6c60aa0cfab64980bff2d,0.55,0.06,-0.24,2025-09-26 16:57:46.663
68d6c60ba0cfab64980bff2e,0.55,0.06,-0.24,2025-09-26 16:57:47.031
68d6c60ba0cfab64980bff2f,0.55,0.12,-0.24,2025-09-26 16:57:47.184
68d6c60ba0cfab64980bff30,0.49,0.12,-0.24,2025-09-26 16:57:47.279
68d6c60ba0cfab64980bff31,0.55,0.12,-0.24,2025-09-26 16:57:47.587
68d6c60ba0cfab64980bff32,0.55,0.12,-0.24,2025-09-26 16:57:47.611
68d6c60ba0cfab64980bff33,0.49,0.12,-0.18,2025-09-26 16:57:47.893
68d6c60ca0cfab64980bff34,0.55,0.06,-0.24,2025-09-26 16:57:48.200
68d6c60ca0cfab64980bff35,0.55,0.06,-0.24,2025-09-26 16:57:48.227
68d6c60ca0cfab64980bff36,0.49,0.12,-0.24,2025-09-26 16:57:48.688
68d6c60ca0cfab64980bff37,0.55,0.06,-0.24,2025-09-26 16:57:48.708
68d6c60ca0cfab64980bff38,0.55,0.12,-0.24,2025-09-26 16:57:48.938
68d6c60da0cfab64980bff39,0.55,0.12,-0.24,2025-09-26 16:57:49.225
68d6c60da0cfab64980bff3a,0.55,0.12,-0.24,2025-09-26 16:57:49.252
68d6c60da0cfab64980bff3b,0.55,0.12,-0.24,2025-09-26 16:57:49.581
68d6c60da0cfab64980bff3c,0.55,0.12,-0.24,2025-09-26 16:57:49.840
68d6c60da0cfab64980bff3d,0.55,0.06,-0.24,2025-09-26 16:57:49.869
68d6c60ea0cfab64980bff3e,0.55,0.06,-0.24,2025-09-26 16:57:50.196
68d6c60ea0cfab64980bff3f,0.55,0.12,-0.24,2025-09-26 16:57:50.504
68d6c60ea0cfab64980bff40,0.55,0.06,-0.18,2025-09-26 16:57:50.540
68d6c60ea0cfab64980bff41,0.55,0.12,-0.24,2025-09-26 16:57:50.760
68d6c60fa0cfab64980bff42,0.55,0.12,-0.24,2025-09-26 16:57:51.119
68d6c60fa0cfab64980bff43,0.55,0.12,-0.24,2025-09-26 16:57:51.148
68d6c60fa0cfab64980bff44,0.55,0.06,-0.24,2025-09-26 16:57:51.375
68d6c60fa0cfab64980bff45,0.55,0.12,-0.24,2025-09-26 16:57:51.684
68d6c60fa0cfab64980bff46,0.55,0.06,-0.24,2025-09-26 16:57:51.709
68d6c610a0cfab64980bff47,0.55,0.12,-0.24,2025-09-26 16:57:52.041
68d6c610a0cfab64980bff48,0.55,0.06,-0.24,2025-09-26 16:57:52.299
68d6c610a0cfab64980bff49,0.55,0.12,-0.24,2025-09-26 16:57:52.324
68d6c610a0cfab64980bff4a,0.49,0.12,-0.24,2025-09-26 16:57:52.602
68d6c610a0cfab64980bff4b,0.55,0.12,-0.24,2025-09-26 16:57:52.962
68d6c611a0cfab64980bff4c,0.55,0.12,-0.24,2025-09-26 16:57:53.017
68d6c611a0cfab64980bff4d,0.49,0.12,-0.24,2025-09-26 16:57:53.221
68d6c611a0cfab64980bff4e,0.55,0.12,-0.24,2025-09-26 16:57:53.526
68d6c611a0cfab64980bff4f,0.55,0.06,-0.24,2025-09-26 16:57:53.551
68d6c611a0cfab64980bff50,0.55,0.12,-0.24,2025-09-26 16:57:53.832
68d6c612a0cfab64980bff51,0.49,0.06,-0.24,2025-09-26 16:57:54.177
68d6c612a0cfab64980bff52,0.55,0.12,-0.24,2025-09-26 16:57:54.209
68d6c612a0cfab64980bff53,0.55,0.06,-0.24,2025-09-26 16:57:54.449
68d6c612a0cfab64980bff54,0.49,0.06,-0.18,2025-09-26 16:57:54.912
68d6c612a0cfab64980bff55,0.49,0.12,-0.24,2025-09-26 16:57:54.937
68d6c613a0cfab64980bff56,0.55,0.12,-0.24,2025-09-26 16:57:55.358
68d6c613a0cfab64980bff57,0.55,0.12,-0.18,2025-09-26 16:57:55.386
68d6c613a0cfab64980bff58,0.55,0.12,-0.24,2025-09-26 16:57:55.423
68d6c613a0cfab64980bff59,0.55,0.12,-0.24,2025-09-26 16:57:55.698
68d6c613a0cfab64980bff5a,0.49,0.06,-0.24,2025-09-26 16:57:55.985
68d6c614a0cfab64980bff5b,0.55,0.12,-0.24,2025-09-26 16:57:56.015
68d6c614a0cfab64980bff5c,0.55,0.12,-0.24,2025-09-26 16:57:56.288
68d6c614a0cfab64980bff5d,0.49,0.12,-0.24,2025-09-26 16:57:56.597
68d6c614a0cfab64980bff5e,0.55,0.12,-0.24,2025-09-26 16:57:56.624
68d6c614a0cfab64980bff5f,0.55,0.12,-0.24,2025-09-26 16:57:56.903
68d6c615a0cfab64980bff60,0.55,0.12,-0.24,2025-09-26 16:57:57.210
68d6c615a0cfab64980bff61,0.55,0.06,-0.24,2025-09-26 16:57:57.243
68d6c615a0cfab64980bff62,0.55,0.12,-0.24,2025-09-26 16:57:57.583
68d6c615a0cfab64980bff63,0.49,0.12,-0.24,2025-09-26 16:57:57.883
68d6c615a0cfab64980bff64,0.55,0.12,-0.24,2025-09-26 16:57:57.910
68d6c616a0cfab64980bff65,0.55,0.12,-0.24,2025-09-26 16:57:58.132
68d6c616a0cfab64980bff66,0.55,0.12,-0.24,2025-09-26 16:57:58.454
68d6c616a0cfab64980bff67,0.55,0.06,-0.24,2025-09-26 16:57:58.500
68d6c616a0cfab64980bff68,0.55,0.12,-0.24,2025-09-26 16:57:58.800
68d6c617a0cfab64980bff69,0.61,0.06,-0.24,2025-09-26 16:57:59.106
68d6c617a0cfab64980bff6a,0.55,0.12,-0.24,2025-09-26 16:57:59.130
68d6c617a0cfab64980bff6b,0.55,0.12,-0.24,2025-09-26 16:57:59.365
68d6c617a0cfab64980bff6c,0.55,0.12,-0.24,2025-09-26 16:57:59.721
68d6c617a0cfab64980bff6d,0.61,0.06,-0.24,2025-09-26 16:57:59.750
68d6c618a0cfab64980bff6e,0.49,0.06,-0.24,2025-09-26 16:58:00.129
68d6c618a0cfab64980bff6f,0.49,0.12,-0.24,2025-09-26 16:58:00.285
68d6c618a0cfab64980bff70,0.49,0.06,-0.18,2025-09-26 16:58:00.310
68d6c618a0cfab64980bff71,0.49,0.12,-0.24,2025-09-26 16:58:00.644
68d6c618a0cfab64980bff72,0.55,0.06,-0.24,2025-09-26 16:58:00.949
68d6c618a0cfab64980bff73,0.55,0.12,-0.24,2025-09-26 16:58:00.993
68d6c619a0cfab64980bff74,0.55,0.06,-0.24,2025-09-26 16:58:01.206
68d6c619a0cfab64980bff75,0.55,0.06,-0.24,2025-09-26 16:58:01.232
68d6c619a0cfab64980bff76,0.55,0.06,-0.24,2025-09-26 16:58:01.537
68d6c619a0cfab64980bff77,0.55,0.12,-0.18,2025-09-26 16:58:01.873
68d6c619a0cfab64980bff78,0.49,0.12,-0.24,2025-09-26 16:58:01.900
68d6c61aa0cfab64980bff79,0.55,0.12,-0.24,2025-09-26 16:58:02.131
